match_date,league,season,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_pin_open,odds_draw_pin_open,odds_away_pin_open,odds_home_pin_close,odds_draw_pin_close,odds_away_pin_close,odds_over25_b365,odds_under25_b365,odds_over25_pin_close,odds_under25_pin_close
2021-08-14,E0,2122,Leicester,Wolves,1,0,H,1.66,3.8,5.25,1.73,3.79,5.47,1.76,3.77,5.22,2.09,1.84,2.08,1.82
2021-08-14,E0,2122,Watford,Aston Villa,3,2,H,3.1,3.2,2.37,3.18,3.31,2.47,3.68,3.35,2.21,2.0,1.8,2.18,1.75
2021-08-14,E0,2122,Norwich,Liverpool,0,3,A,9.0,5.75,1.3,8.35,5.86,1.36,7.0,4.9,1.48,1.53,2.5,1.57,2.56
2021-08-14,T1,2122,Karagumruk,Gaziantep,3,2,H,2.1,3.5,3.0,2.11,3.37,3.79,1.93,3.64,4.26,1.8,2.0,1.99,1.9
2021-08-14,T1,2122,Altay,Kayserispor,3,0,H,2.5,3.3,2.55,2.72,3.4,2.73,1.76,3.94,4.79,1.95,1.85,1.98,1.91
2021-08-14,T1,2122,Hatayspor,Kasimpasa,1,1,D,2.1,3.6,2.9,2.12,3.55,3.57,2.67,3.58,2.67,1.8,2.0,1.67,2.3
2021-08-15,D1,2122,Mainz,RB Leipzig,1,0,H,8.0,5.5,1.33,8.09,5.66,1.38,7.54,4.98,1.44,1.53,2.5,1.67,2.33
2021-08-15,D1,2122,FC Koln,Hertha,3,1,H,2.55,3.4,2.75,2.62,3.41,2.88,2.4,3.44,3.18,2.0,1.93,2.04,1.88
2021-08-15,E0,2122,Newcastle,West Ham,2,4,A,3.2,3.5,2.2,3.21,3.59,2.32,3.46,3.55,2.21,1.99,1.94,1.92,1.99
2021-08-15,E0,2122,Tottenham,Man City,1,0,H,5.5,4.2,1.6,5.56,4.09,1.67,5.97,4.25,1.61,1.89,2.04,1.88,2.03
2021-08-15,T1,2122,Buyuksehyr,Alanyaspor,0,1,A,2.4,3.3,2.7,2.58,3.38,2.87,2.2,3.28,3.73,2.0,1.8,2.21,1.72
2021-08-15,T1,2122,Ad. Demirspor,Fenerbahce,0,1,A,4.0,4.0,1.66,4.54,3.98,1.77,2.51,3.63,2.83,1.65,2.2,1.77,2.13
2021-08-15,T1,2122,Antalyaspor,Goztep,1,1,D,2.3,3.3,2.8,2.44,3.37,3.06,2.21,3.44,3.52,2.02,1.83,2.15,1.76
2021-08-16,T1,2122,Sivasspor,Konyaspor,0,1,A,2.0,3.2,3.5,2.04,3.36,4.05,2.11,3.29,3.98,2.25,1.61,2.51,1.57
2021-08-16,T1,2122,Yeni Malatyaspor,Trabzonspor,1,5,A,3.6,3.3,1.95,4.08,3.56,1.96,3.99,3.6,2.0,1.93,1.93,1.98,1.91
2021-08-16,T1,2122,Giresunspor,Galatasaray,0,2,A,5.25,4.0,1.53,5.55,4.16,1.62,4.58,3.84,1.81,1.65,2.2,1.94,1.94
2021-08-20,D1,2122,RB Leipzig,Stuttgart,4,0,H,1.36,5.25,7.0,1.43,5.07,7.61,1.51,4.73,6.69,1.53,2.5,1.51,2.69
2021-08-20,T1,2122,Kayserispor,Ad. Demirspor,1,1,D,3.2,3.3,2.25,3.28,3.39,2.34,3.29,3.51,2.28,1.9,1.95,1.9,1.98
2021-08-21,D1,2122,Bochum,Mainz,2,0,H,2.62,3.5,2.62,2.74,3.59,2.64,3.18,3.46,2.39,1.8,2.0,1.89,2.02
2021-08-21,D1,2122,Ein Frankfurt,Augsburg,0,0,D,1.57,4.5,5.25,1.65,4.48,5.16,1.66,4.37,5.16,1.53,2.5,1.57,2.54
2021-08-21,D1,2122,Freiburg,Dortmund,2,1,H,5.5,4.75,1.5,5.67,4.73,1.57,4.49,4.15,1.79,1.5,2.62,1.56,2.59
2021-08-21,D1,2122,Greuther Furth,Bielefeld,1,1,D,2.55,3.4,2.7,2.62,3.5,2.82,2.65,3.51,2.79,2.0,1.8,1.87,2.04
2021-08-21,D1,2122,Hertha,Wolfsburg,1,2,A,3.0,3.4,2.37,3.21,3.51,2.35,3.41,3.55,2.24,1.8,2.0,1.93,1.98
2021-08-21,D1,2122,Leverkusen,M'gladbach,4,0,H,2.2,3.75,3.0,2.39,3.71,3.0,2.23,3.69,3.3,1.57,2.37,1.64,2.38
2021-08-21,E0,2122,Liverpool,Burnley,2,0,H,1.18,7.5,13.0,1.21,6.98,15.68,1.25,6.75,13.5,1.53,2.5,1.47,2.79
2021-08-21,E0,2122,Aston Villa,Newcastle,2,0,H,1.8,3.75,4.33,1.83,3.99,4.4,1.87,3.83,4.39,1.72,2.1,1.74,2.21
2021-08-21,E0,2122,Crystal Palace,Brentford,0,0,D,2.55,3.2,2.87,2.65,3.28,2.95,2.68,3.2,2.97,2.3,1.61,2.38,1.64
2021-08-21,E0,2122,Leeds,Everton,2,2,D,2.37,3.4,3.0,2.39,3.51,3.14,2.15,3.52,3.65,1.72,2.1,1.85,2.07
2021-08-21,E0,2122,Man City,Norwich,5,0,H,1.08,11.0,26.0,1.11,11.28,26.2,1.13,10.0,26.0,1.33,3.4,1.36,3.3
2021-08-21,E0,2122,Brighton,Watford,2,0,H,1.7,3.5,5.75,1.75,3.55,5.8,1.78,3.55,5.6,2.2,1.66,2.18,1.75
2021-08-21,T1,2122,Kasimpasa,Giresunspor,2,0,H,2.0,3.5,3.25,2.11,3.38,3.78,2.34,3.36,3.3,1.8,2.0,2.02,1.87
2021-08-21,T1,2122,Rizespor,Karagumruk,0,0,D,2.5,3.4,2.5,2.69,3.31,2.79,2.99,3.27,2.58,1.8,2.0,2.08,1.83
2021-08-21,T1,2122,Alanyaspor,Altay,1,4,A,2.0,3.3,3.6,2.2,3.17,3.78,2.16,3.47,3.6,1.95,1.85,1.94,1.94
2021-08-21,T1,2122,Gaziantep,Besiktas,0,0,D,4.0,3.75,1.75,4.23,3.73,1.88,4.96,4.17,1.7,1.65,2.2,1.72,2.21
2021-08-22,D1,2122,Hoffenheim,Union Berlin,2,2,D,2.0,3.6,3.6,2.06,3.7,3.75,1.85,3.81,4.49,1.72,2.1,1.8,2.11
2021-08-22,D1,2122,Bayern Munich,FC Koln,3,2,H,1.11,11.0,16.0,1.13,9.87,23.59,1.13,10.75,23.5,1.28,3.75,1.2,4.74
2021-08-22,E0,2122,Southampton,Man United,1,1,D,5.5,4.2,1.57,5.32,4.41,1.64,5.7,4.45,1.61,1.72,2.1,1.72,2.24
2021-08-22,E0,2122,Wolves,Tottenham,0,1,A,3.2,3.2,2.35,3.25,3.15,2.52,2.95,3.09,2.79,2.2,1.66,2.41,1.63
2021-08-22,E0,2122,Arsenal,Chelsea,0,2,A,4.75,3.75,1.72,4.9,3.83,1.79,4.5,3.56,1.93,2.1,1.72,2.19,1.75
2021-08-22,T1,2122,Konyaspor,Buyuksehyr,2,1,H,2.37,3.2,2.75,2.74,2.91,3.08,2.65,3.08,3.07,2.15,1.66,2.41,1.62
2021-08-22,T1,2122,Fenerbahce,Antalyaspor,2,0,H,1.5,4.33,5.0,1.55,4.35,6.15,1.71,3.99,5.08,1.65,2.2,1.79,2.11
2021-08-22,T1,2122,Goztep,Yeni Malatyaspor,0,1,A,2.05,3.5,3.1,2.19,3.25,3.71,1.79,3.78,4.82,1.98,1.88,1.88,2.01
2021-08-23,E0,2122,West Ham,Leicester,4,1,H,2.5,3.5,2.75,2.61,3.51,2.82,2.52,3.5,2.95,1.8,2.0,1.81,2.1
2021-08-23,T1,2122,Trabzonspor,Sivasspor,2,1,H,1.75,3.5,4.0,1.87,3.71,4.35,1.61,4.1,5.98,2.05,1.75,1.91,1.98
2021-08-23,T1,2122,Galatasaray,Hatayspor,2,1,H,1.44,4.5,6.0,1.48,4.77,6.47,1.46,4.82,7.2,1.65,2.2,1.6,2.44
2021-08-27,D1,2122,Dortmund,Hoffenheim,3,2,H,1.4,5.5,6.5,1.47,5.3,6.5,1.4,6.0,6.9,1.3,3.5,1.27,4.08
2021-08-27,T1,2122,Antalyaspor,Rizespor,3,2,H,1.85,3.6,4.1,1.98,3.64,4.03,2.02,3.39,4.19,2.05,1.75,2.33,1.66
2021-08-27,T1,2122,Ad. Demirspor,Konyaspor,1,1,D,2.0,3.4,3.6,2.15,3.44,3.66,2.18,3.38,3.65,2.0,1.8,2.09,1.8
2021-08-28,D1,2122,Augsburg,Leverkusen,1,4,A,4.75,3.8,1.72,5.08,3.9,1.75,4.98,4.13,1.72,1.8,2.0,1.69,2.29
2021-08-28,D1,2122,Bielefeld,Ein Frankfurt,1,1,D,3.3,3.6,2.1,3.52,3.7,2.13,3.47,3.6,2.19,1.8,2.0,1.81,2.1
2021-08-28,D1,2122,FC Koln,Bochum,2,1,H,1.83,3.75,4.2,1.89,3.83,4.28,1.78,3.98,4.78,1.72,2.1,1.68,2.31
2021-08-28,D1,2122,Mainz,Greuther Furth,3,0,H,1.66,4.0,5.0,1.74,4.04,5.01,1.57,4.44,6.11,1.72,2.1,1.58,2.52
2021-08-28,D1,2122,Stuttgart,Freiburg,2,3,A,2.15,3.6,3.2,2.28,3.54,3.32,2.14,3.69,3.52,1.72,2.1,1.65,2.35
2021-08-28,D1,2122,Bayern Munich,Hertha,5,0,H,1.14,9.0,15.0,1.19,7.84,15.93,1.17,8.75,18.51,1.25,4.0,1.25,4.21
2021-08-28,E0,2122,Man City,Arsenal,5,0,H,1.25,6.0,12.0,1.26,6.28,12.59,1.36,5.2,10.5,1.57,2.37,1.84,2.08
2021-08-28,E0,2122,Aston Villa,Brentford,1,1,D,1.95,3.6,3.8,2.02,3.63,3.95,2.1,3.33,4.07,1.9,1.9,2.3,1.68
2021-08-28,E0,2122,Brighton,Everton,0,2,A,2.3,3.2,3.3,2.37,3.29,3.37,2.35,3.26,3.46,2.2,1.66,2.3,1.68
2021-08-28,E0,2122,Newcastle,Southampton,2,2,D,2.5,3.4,2.8,2.55,3.52,2.9,2.51,3.59,2.89,1.85,2.05,1.74,2.2
2021-08-28,E0,2122,Norwich,Leicester,1,2,A,4.5,3.5,1.85,4.47,3.54,1.93,4.4,3.67,1.91,1.8,2.0,1.96,1.94
2021-08-28,E0,2122,West Ham,Crystal Palace,2,2,D,1.55,4.0,6.5,1.59,4.07,6.64,1.59,4.0,6.8,1.9,1.9,1.85,2.07
2021-08-28,E0,2122,Liverpool,Chelsea,1,1,D,2.45,3.3,2.9,2.52,3.36,3.06,2.47,3.36,3.13,2.0,1.8,2.08,1.84
2021-08-28,T1,2122,Buyuksehyr,Kayserispor,0,1,A,1.72,3.6,4.5,1.78,3.76,4.77,1.63,3.92,6.2,1.95,1.85,2.05,1.85
2021-08-28,T1,2122,Yeni Malatyaspor,Gaziantep,2,0,H,2.3,3.3,3.0,2.32,3.79,2.96,2.4,3.32,3.23,1.8,2.0,2.18,1.74
2021-08-28,T1,2122,Besiktas,Karagumruk,1,0,H,1.55,4.0,6.0,1.58,4.44,5.54,1.54,4.6,6.13,1.57,2.35,1.66,2.31
2021-08-28,T1,2122,Hatayspor,Alanyaspor,5,0,H,2.2,3.6,3.0,2.37,3.58,3.01,2.36,3.39,3.23,1.7,2.1,2.12,1.78
2021-08-29,D1,2122,Union Berlin,M'gladbach,2,1,H,2.45,3.25,2.9,2.62,3.36,2.93,2.61,3.41,2.9,1.8,2.0,1.86,2.05
2021-08-29,D1,2122,Wolfsburg,RB Leipzig,1,0,H,3.6,3.5,2.05,3.57,3.61,2.15,3.32,3.52,2.29,1.8,2.0,1.92,1.99
2021-08-29,E0,2122,Burnley,Leeds,1,1,D,3.1,3.5,2.25,3.15,3.58,2.35,3.35,3.6,2.24,1.72,2.1,1.79,2.12
2021-08-29,E0,2122,Tottenham,Watford,1,0,H,1.36,4.75,9.0,1.45,4.42,9.04,1.44,4.65,8.5,1.8,2.0,1.81,2.1
2021-08-29,E0,2122,Wolves,Man United,0,1,A,5.0,3.5,1.75,5.14,3.51,1.83,4.93,3.8,1.79,2.0,1.8,2.08,1.84
2021-08-29,T1,2122,Kasimpasa,Galatasaray,2,2,D,4.75,3.8,1.7,4.57,3.94,1.78,4.43,3.88,1.83,1.6,2.3,1.78,2.13
2021-08-29,T1,2122,Sivasspor,Goztep,2,2,D,2.0,3.5,3.6,2.14,3.39,3.7,2.1,3.41,3.86,2.0,1.8,2.08,1.83
2021-08-29,T1,2122,Altay,Fenerbahce,0,2,A,3.2,3.4,2.15,3.24,3.56,2.25,2.89,3.4,2.58,1.75,2.05,2.0,1.89
2021-08-29,T1,2122,Giresunspor,Trabzonspor,0,1,A,5.25,3.75,1.65,4.89,4.11,1.7,3.6,3.42,2.18,1.8,2.0,2.09,1.8
2021-09-11,D1,2122,Freiburg,FC Koln,1,1,D,2.2,3.6,3.1,2.15,3.82,3.37,2.29,3.59,3.26,1.66,2.2,1.76,2.17
2021-09-11,D1,2122,Greuther Furth,Wolfsburg,0,2,A,5.5,4.33,1.57,5.8,4.45,1.59,4.47,4.31,1.76,1.61,2.3,1.57,2.55
2021-09-11,D1,2122,Hoffenheim,Mainz,0,2,A,2.0,3.75,3.5,2.06,3.91,3.54,2.26,3.67,3.25,1.57,2.37,1.67,2.33
2021-09-11,D1,2122,Leverkusen,Dortmund,3,4,A,3.1,3.8,2.15,3.15,3.98,2.2,3.06,3.86,2.29,1.4,3.0,1.46,2.85
2021-09-11,D1,2122,Union Berlin,Augsburg,0,0,D,1.7,3.75,5.0,1.74,4.09,4.89,1.68,4.09,5.41,1.91,1.99,1.89,2.02
2021-09-11,D1,2122,RB Leipzig,Bayern Munich,1,4,A,3.0,3.8,2.2,3.08,4.05,2.22,3.03,4.22,2.19,1.44,2.75,1.44,2.94
2021-09-11,E0,2122,Crystal Palace,Tottenham,3,0,H,4.2,3.5,1.9,4.42,3.47,1.96,3.95,3.33,2.13,2.1,1.72,2.39,1.64
2021-09-11,E0,2122,Arsenal,Norwich,1,0,H,1.5,4.6,6.0,1.53,4.57,6.5,1.44,4.91,7.9,1.72,2.1,1.67,2.33
2021-09-11,E0,2122,Brentford,Brighton,0,1,A,2.8,3.2,2.62,2.93,3.19,2.72,3.14,3.0,2.7,2.5,1.53,2.7,1.52
2021-09-11,E0,2122,Leicester,Man City,0,1,A,6.0,4.0,1.57,5.87,4.26,1.61,5.62,4.15,1.65,1.72,2.1,1.85,2.07
2021-09-11,E0,2122,Man United,Newcastle,4,1,H,1.18,7.5,15.0,1.19,7.56,16.42,1.2,7.45,15.76,1.44,2.75,1.46,2.82
2021-09-11,E0,2122,Southampton,West Ham,0,0,D,2.9,3.5,2.4,2.93,3.48,2.54,3.16,3.55,2.36,1.72,2.1,1.71,2.24
2021-09-11,E0,2122,Watford,Wolves,0,2,A,3.4,3.2,2.25,3.47,3.22,2.36,3.67,3.21,2.28,2.3,1.61,2.38,1.64
2021-09-11,E0,2122,Chelsea,Aston Villa,3,0,H,1.28,5.5,11.0,1.31,5.51,12.17,1.35,5.38,10.33,1.8,2.0,1.68,2.32
2021-09-11,T1,2122,Karagumruk,Ad. Demirspor,4,0,H,2.1,3.4,3.25,2.25,3.57,3.24,2.66,3.48,2.75,1.9,1.9,1.79,2.11
2021-09-11,T1,2122,Konyaspor,Altay,3,1,H,2.37,3.2,2.9,2.42,3.41,3.06,2.61,3.2,3.01,2.05,1.75,2.1,1.79
2021-09-11,T1,2122,Besiktas,Yeni Malatyaspor,3,0,H,1.33,4.75,8.0,1.35,5.17,9.34,1.3,5.77,11.16,1.65,2.2,1.56,2.55
2021-09-11,T1,2122,Kayserispor,Kasimpasa,2,0,H,2.6,3.2,2.6,2.73,3.3,2.75,2.6,3.38,2.88,2.0,1.8,1.96,1.93
2021-09-12,D1,2122,Ein Frankfurt,Stuttgart,1,1,D,2.0,3.75,3.5,2.07,3.85,3.57,2.09,3.93,3.45,1.5,2.62,1.58,2.52
2021-09-12,D1,2122,Bochum,Hertha,1,3,A,2.8,3.4,2.5,2.8,3.42,2.68,2.77,3.42,2.72,2.02,1.88,1.96,1.94
2021-09-12,D1,2122,M'gladbach,Bielefeld,3,1,H,1.44,4.75,7.0,1.47,4.77,7.42,1.45,4.71,7.98,1.66,2.2,1.56,2.57
2021-09-12,E0,2122,Leeds,Liverpool,0,3,A,4.33,4.0,1.75,4.54,4.15,1.78,5.04,4.48,1.66,1.57,2.37,1.53,2.67
2021-09-12,T1,2122,Fenerbahce,Sivasspor,1,1,D,1.57,4.0,5.5,1.62,4.14,5.61,1.56,4.35,6.18,1.75,2.05,1.79,2.1
2021-09-12,T1,2122,Rizespor,Hatayspor,0,2,A,2.8,3.3,2.25,2.88,3.43,2.54,2.48,3.48,2.97,1.9,1.95,1.98,1.91
2021-09-12,T1,2122,Goztep,Buyuksehyr,2,1,H,2.55,3.2,2.62,2.7,3.36,2.78,2.51,3.39,3.0,2.05,1.75,2.09,1.8
2021-09-12,T1,2122,Trabzonspor,Galatasaray,2,2,D,2.2,3.4,3.0,2.41,3.57,3.02,2.32,3.4,3.3,1.75,2.05,1.96,1.93
2021-09-13,E0,2122,Everton,Burnley,3,1,H,1.7,3.75,5.0,1.74,3.83,5.35,1.78,3.53,5.58,2.0,1.8,2.36,1.65
2021-09-13,T1,2122,Alanyaspor,Giresunspor,1,0,H,1.9,3.4,3.6,2.04,3.58,3.77,1.95,3.53,4.27,1.9,1.9,2.1,1.79
2021-09-13,T1,2122,Gaziantep,Antalyaspor,2,0,H,2.15,3.3,3.0,2.34,3.46,3.16,2.34,3.38,3.28,1.95,1.85,1.98,1.91
2021-09-17,D1,2122,Hertha,Greuther Furth,2,1,H,1.75,3.75,4.2,1.84,3.75,4.67,1.8,3.76,4.94,1.86,2.04,1.98,1.92
2021-09-17,E0,2122,Newcastle,Leeds,1,1,D,3.0,3.6,2.3,3.05,3.69,2.36,3.25,3.74,2.23,1.61,2.3,1.64,2.39
2021-09-17,T1,2122,Altay,Goztep,2,1,H,2.2,3.4,3.2,2.31,3.39,3.34,2.42,3.35,3.16,2.0,1.8,1.9,1.98
2021-09-17,T1,2122,Yeni Malatyaspor,Karagumruk,3,4,A,2.8,3.4,2.4,2.98,3.39,2.52,2.58,3.48,2.84,1.9,1.9,1.87,2.02
2021-09-18,D1,2122,Augsburg,M'gladbach,1,0,H,4.2,4.0,1.8,4.25,3.98,1.86,3.42,3.77,2.15,1.57,2.37,1.65,2.36
2021-09-18,D1,2122,Bayern Munich,Bochum,7,0,H,1.06,13.0,29.0,1.07,14.35,37.07,1.07,16.49,35.02,1.16,5.0,1.2,4.75
2021-09-18,D1,2122,Bielefeld,Hoffenheim,0,0,D,3.5,3.6,2.05,3.65,3.56,2.14,3.81,3.68,2.05,1.72,2.1,1.69,2.28
2021-09-18,D1,2122,Mainz,Freiburg,0,0,D,2.0,3.6,3.6,2.12,3.67,3.58,1.93,3.73,4.22,1.8,2.0,2.01,1.9
2021-09-18,D1,2122,FC Koln,RB Leipzig,1,1,D,4.5,4.0,1.72,4.5,3.98,1.82,3.89,3.95,1.95,1.57,2.37,1.62,2.43
2021-09-18,E0,2122,Wolves,Brentford,0,2,A,1.83,3.25,5.0,1.93,3.3,4.98,1.83,3.42,5.38,2.5,1.53,2.53,1.58
2021-09-18,E0,2122,Burnley,Arsenal,0,1,A,3.8,3.6,1.95,3.87,3.57,2.06,3.94,3.79,1.98,2.0,1.8,1.85,2.07
2021-09-18,E0,2122,Liverpool,Crystal Palace,3,0,H,1.2,7.0,13.0,1.22,6.87,15.6,1.29,6.13,11.57,1.5,2.62,1.53,2.65
2021-09-18,E0,2122,Man City,Southampton,0,0,D,1.12,9.5,17.0,1.16,8.48,19.72,1.18,8.18,16.74,1.36,3.2,1.38,3.2
2021-09-18,E0,2122,Norwich,Watford,1,3,A,2.15,3.3,3.5,2.21,3.48,3.53,2.41,3.29,3.31,2.1,1.72,2.08,1.83
2021-09-18,E0,2122,Aston Villa,Everton,3,0,H,2.4,3.3,3.0,2.42,3.44,3.15,2.18,3.46,3.65,2.0,1.8,2.09,1.82
2021-09-18,T1,2122,Sivasspor,Gaziantep,1,1,D,1.9,3.4,4.0,1.94,3.67,4.13,2.04,3.44,4.02,1.95,1.85,2.09,1.8
2021-09-18,T1,2122,Kasimpasa,Trabzonspor,0,1,A,3.8,3.6,1.85,3.95,4.03,1.89,4.65,3.9,1.79,1.72,2.07,1.88,2.01
2021-09-18,T1,2122,Ad. Demirspor,Rizespor,3,1,H,1.83,3.5,4.0,1.88,3.81,4.25,1.65,4.2,5.36,1.95,1.85,1.81,2.08
2021-09-18,T1,2122,Antalyaspor,Besiktas,2,3,A,4.75,3.75,1.66,4.77,3.83,1.79,3.03,3.5,2.43,1.8,2.0,1.84,2.06
2021-09-19,D1,2122,Stuttgart,Leverkusen,1,3,A,3.3,3.75,2.1,3.29,3.82,2.19,3.58,3.85,2.07,1.53,2.5,1.55,2.6
2021-09-19,D1,2122,Dortmund,Union Berlin,4,2,H,1.36,5.25,8.0,1.38,5.41,8.51,1.3,6.03,10.28,1.44,2.75,1.44,2.92
2021-09-19,D1,2122,Wolfsburg,Ein Frankfurt,1,1,D,1.8,3.8,4.33,1.85,3.83,4.47,1.85,3.9,4.41,1.72,2.1,1.69,2.28
2021-09-19,E0,2122,Brighton,Leicester,2,1,H,2.7,3.2,2.75,2.83,3.25,2.77,2.55,3.23,3.12,2.1,1.72,2.09,1.81
2021-09-19,E0,2122,West Ham,Man United,1,2,A,4.33,4.0,1.75,4.69,3.9,1.81,4.31,3.79,1.89,1.66,2.2,1.9,2.0
2021-09-19,E0,2122,Tottenham,Chelsea,0,3,A,5.0,3.8,1.7,4.98,4.02,1.74,4.2,3.4,2.04,2.0,1.8,2.19,1.75
2021-09-19,T1,2122,Giresunspor,Konyaspor,0,0,D,2.6,3.2,2.75,2.67,3.24,2.9,2.71,3.19,2.91,2.15,1.66,2.29,1.67
2021-09-19,T1,2122,Galatasaray,Alanyaspor,0,1,A,1.44,4.5,6.0,1.5,4.68,6.72,1.51,4.59,6.66,1.6,2.3,1.74,2.18
2021-09-19,T1,2122,Buyuksehyr,Fenerbahce,2,0,H,3.5,3.4,2.0,3.64,3.55,2.12,3.25,3.27,2.42,1.85,1.95,1.94,1.94
2021-09-19,T1,2122,Hatayspor,Kayserispor,2,1,H,1.9,3.6,3.8,1.95,3.93,3.81,1.78,3.89,4.78,1.75,2.05,1.88,2.02
2021-09-21,T1,2122,Karagumruk,Antalyaspor,0,0,D,2.05,3.4,3.4,2.12,3.46,3.73,1.86,3.77,4.4,1.85,1.95,1.75,2.17
2021-09-21,T1,2122,Rizespor,Altay,1,2,A,3.4,3.4,2.1,3.34,3.51,2.25,3.47,3.45,2.22,1.85,1.95,1.93,1.95
2021-09-21,T1,2122,Besiktas,Ad. Demirspor,3,3,D,1.4,4.75,6.5,1.43,5.16,7.23,1.4,5.16,8.05,1.53,2.4,1.56,2.54
2021-09-21,T1,2122,Yeni Malatyaspor,Sivasspor,0,1,A,2.75,3.3,2.5,2.96,3.29,2.59,2.89,3.18,2.72,2.05,1.75,2.13,1.77
2021-09-22,T1,2122,Gaziantep,Buyuksehyr,1,0,H,2.6,3.4,2.6,2.7,3.38,2.77,2.89,3.29,2.65,2.0,1.8,2.16,1.75
2021-09-22,T1,2122,Goztep,Hatayspor,0,2,A,2.55,3.3,2.62,2.69,3.4,2.77,2.46,3.4,3.05,2.0,1.8,1.9,1.99
2021-09-22,T1,2122,Kayserispor,Galatasaray,3,0,H,4.5,3.75,1.72,4.69,3.75,1.82,4.33,3.8,1.87,1.8,2.0,1.8,2.09
2021-09-23,T1,2122,Konyaspor,Trabzonspor,2,2,D,3.5,3.5,2.0,3.49,3.68,2.13,3.4,3.31,2.32,1.85,1.95,2.23,1.71
2021-09-23,T1,2122,Alanyaspor,Kasimpasa,2,0,H,1.9,3.6,3.8,1.93,3.86,3.97,1.82,3.82,4.59,1.8,2.0,1.93,1.96
2021-09-23,T1,2122,Fenerbahce,Giresunspor,2,1,H,1.4,4.75,7.0,1.4,4.89,8.78,1.42,5.13,7.52,1.66,2.15,1.71,2.22
2021-09-24,D1,2122,Greuther Furth,Bayern Munich,1,3,A,23.0,13.0,1.07,22.47,13.33,1.11,19.69,11.45,1.12,1.14,5.5,1.16,4.92
2021-09-24,T1,2122,Altay,Besiktas,2,1,H,2.7,3.4,2.5,2.77,3.47,2.61,2.69,3.49,2.67,1.72,2.07,1.77,2.11
2021-09-25,D1,2122,Ein Frankfurt,FC Koln,1,1,D,2.0,3.75,3.5,2.08,3.89,3.5,2.14,3.86,3.38,1.57,2.37,1.57,2.56
2021-09-25,D1,2122,Hoffenheim,Wolfsburg,3,1,H,2.75,3.5,2.5,2.87,3.53,2.56,2.58,3.54,2.84,1.66,2.2,1.74,2.21
2021-09-25,D1,2122,Leverkusen,Mainz,1,0,H,1.72,4.0,4.5,1.77,4.07,4.7,1.74,4.1,4.84,1.61,2.3,1.7,2.27
2021-09-25,D1,2122,RB Leipzig,Hertha,6,0,H,1.3,5.5,10.0,1.36,5.37,9.56,1.31,5.79,10.63,1.57,2.37,1.55,2.58
2021-09-25,D1,2122,Union Berlin,Bielefeld,1,0,H,1.66,3.8,5.5,1.72,3.8,5.49,1.69,3.78,5.93,2.06,1.84,2.06,1.85
